number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
2417,1.8404046297073364,2025-04-26 17:11:41.232341,2025-04-26 17:11:44.858077,0 days 00:00:03.625736,1,84,461,276.0,284.0,,3,60,0.15631835151196682,0.0007965481428530086,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2417_best_state.pt,"{'learning_rate': 0.0007965481428530086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2418,1.8554539680480957,2025-04-26 17:11:45.116766,2025-04-26 17:11:49.617363,0 days 00:00:04.500597,1,89,434,373.0,364.0,236.0,4,72,0.1610876526047157,0.0004495616048296558,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2418_best_state.pt,"{'learning_rate': 0.0004495616048296558, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2419,0.1822565346956253,2025-04-26 17:11:45.842666,2025-04-26 17:12:18.131218,0 days 00:00:32.288552,1,114,484,417.0,321.0,,3,72,0.168367873119679,0.0007043996360202438,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2419_best_state.pt,"{'learning_rate': 0.0007043996360202438, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2420,1.8530806303024292,2025-04-26 17:11:48.645993,2025-04-26 17:11:53.277065,0 days 00:00:04.631072,2,45,398,317.0,,,2,83,0.2430401376555744,0.00015220225784131266,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2420_best_state.pt,"{'learning_rate': 0.00015220225784131266, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2421,1.3656467199325562,2025-04-26 17:11:49.884788,2025-04-26 17:11:57.603724,0 days 00:00:07.718936,1,97,450,268.0,274.0,,3,70,0.1474524896812336,0.0014307447094137613,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2421_best_state.pt,"{'learning_rate': 0.0014307447094137613, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2422,1.8525738716125488,2025-04-26 17:11:53.554519,2025-04-26 17:11:57.583467,0 days 00:00:04.028948,2,108,429,357.0,426.0,276.0,4,59,0.085409857783145,0.00025683672278627276,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2422_best_state.pt,"{'learning_rate': 0.00025683672278627276, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2423,1.4611464738845825,2025-04-26 17:11:57.769054,2025-04-26 17:12:05.454708,0 days 00:00:07.685654,2,102,440,411.0,317.0,331.0,4,74,0.14814743856983453,0.0008471901150123851,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2423_best_state.pt,"{'learning_rate': 0.0008471901150123851, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2424,0.25695061683654785,2025-04-26 17:11:57.814169,2025-04-26 17:12:18.427447,0 days 00:00:20.613278,1,62,487,401.0,329.0,301.0,4,87,0.18984120995943365,0.000641834392424788,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2424_best_state.pt,"{'learning_rate': 0.000641834392424788, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2425,0.2576696276664734,2025-04-26 17:12:05.716284,2025-04-26 17:12:23.421302,0 days 00:00:17.705018,1,88,445,305.0,281.0,293.0,4,67,0.1947887484693783,0.0011158928527307053,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2425_best_state.pt,"{'learning_rate': 0.0011158928527307053, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2426,1.8170044422149658,2025-04-26 17:12:18.378601,2025-04-26 17:12:22.613784,0 days 00:00:04.235183,2,109,393,,,,1,113,0.048543434764500376,0.008746001678515825,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2426_best_state.pt,"{'learning_rate': 0.008746001678515825, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2427,1.8585700988769531,2025-04-26 17:12:18.754448,2025-04-26 17:12:23.573034,0 days 00:00:04.818586,2,86,501,293.0,357.0,247.0,4,89,0.23283071130084065,0.00022845667437972118,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2427_best_state.pt,"{'learning_rate': 0.00022845667437972118, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2428,0.30392515659332275,2025-04-26 17:12:22.851281,2025-04-26 17:12:37.991514,0 days 00:00:15.140233,1,68,399,257.0,283.0,276.0,4,104,0.12018080268770584,0.0008759551829230811,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2428_best_state.pt,"{'learning_rate': 0.0008759551829230811, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2429,1.844217300415039,2025-04-26 17:12:23.710795,2025-04-26 17:12:27.493219,0 days 00:00:03.782424,1,92,449,361.0,290.0,,3,80,0.11413583464015684,0.0005025786668970021,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2429_best_state.pt,"{'learning_rate': 0.0005025786668970021, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2430,0.16400541365146637,2025-04-26 17:12:23.791250,2025-04-26 17:12:55.019350,0 days 00:00:31.228100,1,101,462,357.0,280.0,236.0,4,61,0.13466649219228813,0.000882471866084917,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2430_best_state.pt,"{'learning_rate': 0.000882471866084917, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2431,1.123407006263733,2025-04-26 17:12:27.753857,2025-04-26 17:13:07.032017,0 days 00:00:39.278160,1,109,397,249.0,382.0,,3,67,0.15421489092976157,0.0001560354933721152,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2431_best_state.pt,"{'learning_rate': 0.0001560354933721152, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2432,0.16718971729278564,2025-04-26 17:12:38.270705,2025-04-26 17:13:08.146234,0 days 00:00:29.875529,1,91,461,307.0,338.0,262.0,4,81,0.11120941599266976,0.0013869064107381996,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2432_best_state.pt,"{'learning_rate': 0.0013869064107381996, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2433,1.751117467880249,2025-04-26 17:12:55.482594,2025-04-26 17:13:01.323784,0 days 00:00:05.841190,2,107,511,413.0,320.0,,3,65,0.19816904592527013,0.0019994850627911586,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2433_best_state.pt,"{'learning_rate': 0.0019994850627911586, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2434,0.34164726734161377,2025-04-26 17:13:01.574572,2025-04-26 17:13:39.048259,0 days 00:00:37.473687,1,100,361,272.0,269.0,259.0,4,57,0.1655298265656166,0.001851837313364615,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2434_best_state.pt,"{'learning_rate': 0.001851837313364615, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2435,1.8602228164672852,2025-04-26 17:13:07.367039,2025-04-26 17:13:13.389068,0 days 00:00:06.022029,1,112,485,241.0,305.0,298.0,4,74,0.16631288098457864,0.00012532570130577007,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2435_best_state.pt,"{'learning_rate': 0.00012532570130577007, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2436,0.14375554025173187,2025-04-26 17:13:08.398639,2025-04-26 17:13:41.259014,0 days 00:00:32.860375,1,108,462,387.0,370.0,320.0,4,69,0.1593375299517583,0.0005492685065116895,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2436_best_state.pt,"{'learning_rate': 0.0005492685065116895, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2437,1.8458378314971924,2025-04-26 17:13:13.799844,2025-04-26 17:13:18.230330,0 days 00:00:04.430486,2,59,290,326.0,269.0,,3,50,0.17799932417892572,0.0013526223045670133,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2437_best_state.pt,"{'learning_rate': 0.0013526223045670133, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2438,0.14470496773719788,2025-04-26 17:13:18.493997,2025-04-26 17:13:51.700543,0 days 00:00:33.206546,1,89,455,418.0,322.0,177.0,4,78,0.24418825186437162,0.0008062455212803388,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2438_best_state.pt,"{'learning_rate': 0.0008062455212803388, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2439,0.36900490522384644,2025-04-26 17:13:39.335459,2025-04-26 17:13:56.030565,0 days 00:00:16.695106,1,49,465,272.0,352.0,246.0,4,85,0.1613927181802651,0.0014566168809385664,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2439_best_state.pt,"{'learning_rate': 0.0014566168809385664, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2440,0.3250960111618042,2025-04-26 17:13:41.518334,2025-04-26 17:14:16.966815,0 days 00:00:35.448481,1,119,500,336.0,267.0,352.0,4,74,0.17483774356683873,0.0004848990950139151,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2440_best_state.pt,"{'learning_rate': 0.0004848990950139151, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2441,0.5321856737136841,2025-04-26 17:13:51.968078,2025-04-26 17:14:13.095725,0 days 00:00:21.127647,3,81,220,225.0,308.0,,3,115,0.04962907161624541,0.0041184339136496615,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2441_best_state.pt,"{'learning_rate': 0.0041184339136496615, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2442,0.18836206197738647,2025-04-26 17:13:56.294501,2025-04-26 17:14:33.068331,0 days 00:00:36.773830,2,82,363,386.0,265.0,365.0,4,89,0.1699530674498872,0.0027876530101939067,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2442_best_state.pt,"{'learning_rate': 0.0027876530101939067, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2443,1.4939064979553223,2025-04-26 17:14:13.355016,2025-04-26 17:14:24.292297,0 days 00:00:10.937281,3,126,304,287.0,317.0,,3,100,0.030461007931665923,0.003824203951589988,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2443_best_state.pt,"{'learning_rate': 0.003824203951589988, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2444,1.843619704246521,2025-04-26 17:14:17.213562,2025-04-26 17:14:21.613465,0 days 00:00:04.399903,2,110,107,251.0,,,2,94,0.24402810826159904,0.0003321479755676218,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2444_best_state.pt,"{'learning_rate': 0.0003321479755676218, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2445,1.8535809516906738,2025-04-26 17:14:21.871063,2025-04-26 17:14:28.675531,0 days 00:00:06.804468,2,89,386,333.0,400.0,141.0,4,72,0.1496945926038453,0.000255611489981973,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2445_best_state.pt,"{'learning_rate': 0.000255611489981973, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2446,0.24105140566825867,2025-04-26 17:14:24.534403,2025-04-26 17:14:58.699197,0 days 00:00:34.164794,1,101,414,421.0,352.0,268.0,4,72,0.08031298895071085,0.000584132371325193,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2446_best_state.pt,"{'learning_rate': 0.000584132371325193, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2447,0.1856846660375595,2025-04-26 17:14:29.144650,2025-04-26 17:15:03.600049,0 days 00:00:34.455399,1,113,471,251.0,268.0,363.0,4,54,0.1357967807629959,0.0007672864805148787,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2447_best_state.pt,"{'learning_rate': 0.0007672864805148787, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2448,1.8101518154144287,2025-04-26 17:14:33.331328,2025-04-26 17:14:37.144367,0 days 00:00:03.813039,1,70,429,374.0,324.0,,3,69,0.2311205651339253,0.0018078349354147755,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2448_best_state.pt,"{'learning_rate': 0.0018078349354147755, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2449,1.8194990158081055,2025-04-26 17:14:37.392497,2025-04-26 17:14:42.240169,0 days 00:00:04.847672,3,41,416,232.0,296.0,324.0,4,83,0.023967709934561265,0.0019940302686610157,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2449_best_state.pt,"{'learning_rate': 0.0019940302686610157, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2450,0.36875295639038086,2025-04-26 17:14:42.525074,2025-04-26 17:15:17.574682,0 days 00:00:35.049608,1,90,424,302.0,285.0,206.0,4,77,0.2024871192938099,0.00046096031572108367,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2450_best_state.pt,"{'learning_rate': 0.00046096031572108367, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2451,0.2854766249656677,2025-04-26 17:14:58.961649,2025-04-26 17:15:41.451937,0 days 00:00:42.490288,2,67,466,419.0,253.0,375.0,4,74,0.24638332083601647,0.0009973269687143854,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2451_best_state.pt,"{'learning_rate': 0.0009973269687143854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2452,0.20725269615650177,2025-04-26 17:15:03.862287,2025-04-26 17:15:32.999320,0 days 00:00:29.137033,1,72,455,277.0,346.0,380.0,4,62,0.16045970843717494,0.0009754207244489742,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2452_best_state.pt,"{'learning_rate': 0.0009754207244489742, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2453,1.4130686521530151,2025-04-26 17:15:17.851247,2025-04-26 17:15:35.974236,0 days 00:00:18.122989,3,33,200,236.0,309.0,,3,44,0.10294773678398494,0.0014454726584917693,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2453_best_state.pt,"{'learning_rate': 0.0014454726584917693, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2454,0.4036395847797394,2025-04-26 17:15:33.263296,2025-04-26 17:16:06.378389,0 days 00:00:33.115093,1,91,416,319.0,254.0,357.0,4,51,0.16942622960433634,0.0011823954888024886,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2454_best_state.pt,"{'learning_rate': 0.0011823954888024886, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2455,0.3617381155490875,2025-04-26 17:15:36.702999,2025-04-26 17:16:11.944428,0 days 00:00:35.241429,1,66,421,388.0,376.0,376.0,4,86,0.24199630796017427,0.003364126833935688,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2455_best_state.pt,"{'learning_rate': 0.003364126833935688, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2456,0.31938812136650085,2025-04-26 17:15:43.043981,2025-04-26 17:16:20.713551,0 days 00:00:37.669570,2,123,499,430.0,295.0,311.0,4,93,0.17735563888125988,0.0008793088347839256,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2456_best_state.pt,"{'learning_rate': 0.0008793088347839256, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2457,1.269126296043396,2025-04-26 17:16:06.674166,2025-04-26 17:16:13.763451,0 days 00:00:07.089285,1,92,379,345.0,269.0,370.0,4,69,0.15230908623693293,0.0012724679606099726,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2457_best_state.pt,"{'learning_rate': 0.0012724679606099726, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2458,0.5057674050331116,2025-04-26 17:16:12.216773,2025-04-26 17:16:27.054589,0 days 00:00:14.837816,1,86,470,276.0,330.0,377.0,4,60,0.15426085182079374,0.0004345893359024108,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2458_best_state.pt,"{'learning_rate': 0.0004345893359024108, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2459,0.1760459989309311,2025-04-26 17:16:14.051360,2025-04-26 17:16:43.763079,0 days 00:00:29.711719,1,106,450,239.0,255.0,318.0,4,76,0.14011382080007684,0.0012025815643553304,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2459_best_state.pt,"{'learning_rate': 0.0012025815643553304, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2460,1.7837882041931152,2025-04-26 17:16:21.012444,2025-04-26 17:16:24.827606,0 days 00:00:03.815162,1,95,417,378.0,350.0,,3,78,0.2442004711300702,0.003189369982754598,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2460_best_state.pt,"{'learning_rate': 0.003189369982754598, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2461,1.7840261459350586,2025-04-26 17:16:25.098320,2025-04-26 17:16:28.914735,0 days 00:00:03.816415,1,94,510,416.0,302.0,,3,72,0.21815099280375827,0.0024939293076935904,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2461_best_state.pt,"{'learning_rate': 0.0024939293076935904, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2462,0.30636101961135864,2025-04-26 17:16:27.306262,2025-04-26 17:16:59.364993,0 days 00:00:32.058731,1,103,431,224.0,263.0,,3,81,0.19580796864856187,0.0005460318992446634,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2462_best_state.pt,"{'learning_rate': 0.0005460318992446634, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2463,1.8566128015518188,2025-04-26 17:16:29.173262,2025-04-26 17:16:33.922678,0 days 00:00:04.749416,2,90,510,282.0,309.0,389.0,4,63,0.13031822013644748,0.00045014383469196807,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2463_best_state.pt,"{'learning_rate': 0.00045014383469196807, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2464,0.20456565916538239,2025-04-26 17:16:34.195456,2025-04-26 17:17:03.192606,0 days 00:00:28.997150,1,111,476,318.0,370.0,387.0,4,81,0.18362515579003164,0.0014291505574860303,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2464_best_state.pt,"{'learning_rate': 0.0014291505574860303, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2465,1.8580107688903809,2025-04-26 17:16:44.047330,2025-04-26 17:16:47.935689,0 days 00:00:03.888359,2,57,215,433.0,258.0,,3,58,0.19263816367174819,0.0004917027803603603,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2465_best_state.pt,"{'learning_rate': 0.0004917027803603603, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2466,0.3039214313030243,2025-04-26 17:16:48.186841,2025-04-26 17:17:21.396596,0 days 00:00:33.209755,1,105,449,273.0,324.0,280.0,4,63,0.1588867381870026,0.0007721434519967553,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2466_best_state.pt,"{'learning_rate': 0.0007721434519967553, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2467,0.21946874260902405,2025-04-26 17:16:59.611495,2025-04-26 17:17:30.733713,0 days 00:00:31.122218,2,75,418,355.0,288.0,349.0,4,82,0.1872101315050511,0.0008065616165673836,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2467_best_state.pt,"{'learning_rate': 0.0008065616165673836, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2468,0.22585035860538483,2025-04-26 17:17:03.451266,2025-04-26 17:17:26.158080,0 days 00:00:22.706814,1,76,402,221.0,413.0,396.0,4,71,0.10506120517235042,0.0005347909798455516,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2468_best_state.pt,"{'learning_rate': 0.0005347909798455516, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2469,0.11261381953954697,2025-04-26 17:17:21.611048,2025-04-26 17:17:55.172893,0 days 00:00:33.561845,1,52,237,406.0,347.0,,3,55,0.22356708230461722,0.0019562576370594064,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2469_best_state.pt,"{'learning_rate': 0.0019562576370594064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2470,0.4192034602165222,2025-04-26 17:17:26.387131,2025-04-26 17:17:39.375106,0 days 00:00:12.987975,1,66,494,311.0,244.0,345.0,4,72,0.2474947896389995,0.001075181471643776,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2470_best_state.pt,"{'learning_rate': 0.001075181471643776, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2471,1.8450922966003418,2025-04-26 17:17:31.003863,2025-04-26 17:17:35.007441,0 days 00:00:04.003578,3,126,360,,,,1,100,0.14762295930082775,0.00011119748251288564,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2471_best_state.pt,"{'learning_rate': 0.00011119748251288564, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2472,1.8600865602493286,2025-04-26 17:17:35.261660,2025-04-26 17:17:39.680454,0 days 00:00:04.418794,1,84,346,440.0,296.0,,3,66,0.1976746777272112,0.00037527225099481993,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2472_best_state.pt,"{'learning_rate': 0.00037527225099481993, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2473,1.400048017501831,2025-04-26 17:17:39.639203,2025-04-26 17:17:46.300268,0 days 00:00:06.661065,1,56,225,228.0,251.0,,3,108,0.11871645904322956,0.0030308049449773644,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2473_best_state.pt,"{'learning_rate': 0.0030308049449773644, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2474,1.7826097011566162,2025-04-26 17:17:39.991732,2025-04-26 17:17:45.334499,0 days 00:00:05.342767,4,37,273,,,,1,63,0.05173343088813237,0.003523951606515758,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2474_best_state.pt,"{'learning_rate': 0.003523951606515758, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2475,1.8228449821472168,2025-04-26 17:17:45.693329,2025-04-26 17:17:50.296897,0 days 00:00:04.603568,1,78,508,375.0,332.0,394.0,4,64,0.1900027348804626,0.002262134331991295,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2475_best_state.pt,"{'learning_rate': 0.002262134331991295, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2476,0.3470546305179596,2025-04-26 17:17:46.596710,2025-04-26 17:18:04.825556,0 days 00:00:18.228846,1,71,378,267.0,302.0,396.0,4,70,0.24636504091778924,0.0021152457099418267,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2476_best_state.pt,"{'learning_rate': 0.0021152457099418267, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2477,1.7847362756729126,2025-04-26 17:17:50.663576,2025-04-26 17:17:56.095978,0 days 00:00:05.432402,4,42,236,,,,1,109,0.17572220666932814,0.0008140090978891805,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2477_best_state.pt,"{'learning_rate': 0.0008140090978891805, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2478,0.42698365449905396,2025-04-26 17:17:55.432903,2025-04-26 17:18:28.133434,0 days 00:00:32.700531,1,97,512,347.0,470.0,,3,62,0.21469606409206107,0.00052571405507319,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2478_best_state.pt,"{'learning_rate': 0.00052571405507319, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2479,0.12272276729345322,2025-04-26 17:17:56.419436,2025-04-26 17:18:28.192831,0 days 00:00:31.773395,1,80,509,390.0,372.0,213.0,4,79,0.20038321181381336,0.00037361802128536766,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2479_best_state.pt,"{'learning_rate': 0.00037361802128536766, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2480,0.1896384209394455,2025-04-26 17:18:05.218810,2025-04-26 17:18:39.799238,0 days 00:00:34.580428,1,56,208,352.0,356.0,261.0,4,38,0.18090077102584676,0.0009049030226968526,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2480_best_state.pt,"{'learning_rate': 0.0009049030226968526, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2481,1.4344420433044434,2025-04-26 17:18:28.340487,2025-04-26 17:18:48.394784,0 days 00:00:20.054297,2,107,446,367.0,376.0,322.0,4,66,0.1470580635258918,0.00021156718739195473,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2481_best_state.pt,"{'learning_rate': 0.00021156718739195473, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2482,1.4957231283187866,2025-04-26 17:18:28.407318,2025-04-26 17:18:39.973784,0 days 00:00:11.566466,2,98,379,317.0,375.0,,3,59,0.22328726010106434,0.0007378353565009361,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2482_best_state.pt,"{'learning_rate': 0.0007378353565009361, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2483,1.8024704456329346,2025-04-26 17:18:40.007088,2025-04-26 17:18:43.718415,0 days 00:00:03.711327,1,125,108,,,,1,77,0.1290121448473411,0.0008754290325532312,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2483_best_state.pt,"{'learning_rate': 0.0008754290325532312, 'lr_reduce': 0.6}",TPESampler,COMPLETE
